Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1997,1997,kt,40.3738,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1998,1998,kt,41.6363,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1999,1999,kt,47.0595,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2000,2000,kt,38.5038,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2001,2001,kt,46.2745,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2002,2002,kt,49.7445,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2003,2003,kt,55.209,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2004,2004,kt,41.1409,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2005,2005,kt,44.7205,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2006,2006,kt,54.1774,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2007,2007,kt,58.889,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2008,2008,kt,57.3189,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2009,2009,kt,61.2051,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2010,2010,kt,72.0885,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2011,2011,kt,76.3521,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2012,2012,kt,77.6985,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2013,2013,kt,84.7671,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2014,2014,kt,131.5545,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2015,2015,kt,103.3362,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2016,2016,kt,105.0757,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2017,2017,kt,116.0148,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2018,2018,kt,83.1963,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2019,2019,kt,85.374,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2020,2020,kt,52.6048,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,2021,2021,kt,52.6048,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,15.0125,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,17.2516,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,19.5733,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,20.2047,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,22.7302,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,23.3616,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,27.15,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,33.464,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,34.7267,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,35.3581,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,37.8837,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,50.5116,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,56.8256,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,55.5628,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,60.614,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,62.4085,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,64.203,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,65.9975,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,67.792,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,69.9729,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,69.0528,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,69.908,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,70.5062,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,75.5008,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,79.1818,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,77.7072,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,80.7957,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,85.4589,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,85.602,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,86.3955,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,88.3223,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,91.6264,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,93.475,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,95.2354,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,94.3953,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,156.1756,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,207.1388,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,263.781,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,342.8293,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,551.4455,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,602.914,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,671.0575,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,365.3915,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,709.8183,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,735.2152,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,722.9832,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,755.0272,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,606.8182,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,626.0395,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,1053.2365,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,1053.2365,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,37.5983,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,36.9611,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,38.8729,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,37.5983,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,35.0493,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,32.8189,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,32.5003,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,33.4562,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,33.1375,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,32.5003,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,29.314,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,29.314,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,30.2699,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,28.9953,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,28.9953,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,29.6326,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,30.2699,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,30.5885,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,30.2699,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,31.2257,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,32.1816,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,31.863,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,31.863,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,31.863,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,16,American Samoa,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,28.6767,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,40.1948,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,39.5058,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,40.4228,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,38.1054,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,45.9874,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,60.0322,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,43.2678,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,44.1462,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,39.0422,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,46.3534,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,42.4862,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,38.3688,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,37.1667,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,31.6323,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,35.1082,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,32.0803,A,Official figure
GN,Emissions from Energy use in agriculture,20,Andorra,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,34.5364,A,Official figure
